latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source
12.85139,79.90334,330.05,0.57,0.43,2026-07-28,1957,N20,VIIRS,n,2.0NRT,289.42,6.18,N,VIIRS_NOAA20_NRT
12.88945,79.85281,305.1,0.38,0.43,2026-07-28,1957,N20,VIIRS,n,2.0NRT,287.0,0.87,N,VIIRS_NOAA20_NRT
13.18421,79.82563,303.98,0.39,0.44,2026-07-28,1957,N20,VIIRS,n,2.0NRT,284.27,1.44,N,VIIRS_NOAA20_NRT
13.20364,80.2969,304.89,0.55,0.42,2026-07-28,1957,N20,VIIRS,n,2.0NRT,282.56,1.36,N,VIIRS_NOAA20_NRT
13.07066,80.20023,309.22,0.48,0.48,2026-07-31,2042,N20,VIIRS,n,2.0NRT,290.78,0.72,N,VIIRS_NOAA20_NRT
12.80698,79.95535,331.35,0.38,0.36,2026-08-11,803,N20,VIIRS,l,2.0NRT,301.86,3.13,D,VIIRS_NOAA20_NRT
13.15991,80.28368,303.75,0.38,0.43,2026-08-11,2036,N20,VIIRS,n,2.0NRT,278.56,1.01,N,VIIRS_NOAA20_NRT
12.85167,79.90427,341.34,0.38,0.36,2026-08-12,2019,N20,VIIRS,n,2.0NRT,285.65,9.3,N,VIIRS_NOAA20_NRT
13.16184,80.28695,302.34,0.5,0.66,2026-08-15,2101,N20,VIIRS,n,2.0NRT,281.67,1.69,N,VIIRS_NOAA20_NRT
12.55336,80.08884,337.4,0.41,0.37,2026-08-16,809,N20,VIIRS,n,2.0NRT,301.82,3.09,D,VIIRS_NOAA20_NRT
12.61728,80.07069,335.41,0.41,0.37,2026-08-16,809,N20,VIIRS,n,2.0NRT,303.58,3.68,D,VIIRS_NOAA20_NRT
13.22706,80.0965,314.08,0.4,0.37,2026-08-17,2023,N20,VIIRS,n,2.0NRT,292.69,3.28,N,VIIRS_NOAA20_NRT
12.72135,79.78169,335.43,0.46,0.39,2026-08-21,816,N20,VIIRS,n,2.0NRT,298.23,3.63,D,VIIRS_NOAA20_NRT
12.79142,79.90376,332.75,0.47,0.4,2026-08-21,816,N20,VIIRS,n,2.0NRT,296.99,2.83,D,VIIRS_NOAA20_NRT
13.19979,80.29087,339.12,0.42,0.37,2026-07-23,803,N21,VIIRS,n,2.0NRT,301.0,7.64,D,VIIRS_NOAA21_NRT
13.1593,80.28482,303.57,0.6,0.53,2026-07-26,1942,N21,VIIRS,n,2.0NRT,270.7,0.66,N,VIIRS_NOAA21_NRT
12.84971,79.9048,309.31,0.58,0.52,2026-07-28,2044,N21,VIIRS,n,2.0NRT,285.11,2.26,N,VIIRS_NOAA21_NRT
12.85091,79.90571,311.94,0.57,0.52,2026-07-28,2044,N21,VIIRS,n,2.0NRT,285.05,1.91,N,VIIRS_NOAA21_NRT
12.8527,79.90166,295.89,0.61,0.71,2026-08-12,2104,N21,VIIRS,n,2.0NRT,259.57,1.75,N,VIIRS_NOAA21_NRT
12.85319,79.90437,301.93,0.61,0.71,2026-08-12,2104,N21,VIIRS,n,2.0NRT,259.75,1.47,N,VIIRS_NOAA21_NRT
12.8923,79.8503,307.39,0.41,0.37,2026-08-15,2006,N21,VIIRS,n,2.0NRT,283.07,1.16,N,VIIRS_NOAA21_NRT
13.16142,80.28265,304.07,0.49,0.65,2026-08-17,1928,N21,VIIRS,n,2.0NRT,287.6,3.98,N,VIIRS_NOAA21_NRT
