ground_truth_id,event_name,event_date,latitude,longitude,stage_a_label,stage_b_label,source_name,source_type,source_reference,verification_status,verification_notes
GT-PI-011,Persistent gas flare - Khoraghat,,26.08607594,93.9529119,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,World Bank Global Gas Flaring Tracker 2026,SATELLITE_DERIVED_INDUSTRIAL_GROUND_TRUTH,s_11648,VERIFIED_DATASET,Onshore GAS flare; active in all years 2021-2025; operator=ONGC; 5-year flare volume=0.039633
GT-PI-012,Persistent gas flare - Nambar,,26.06449781,93.92962181,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,World Bank Global Gas Flaring Tracker 2026,SATELLITE_DERIVED_INDUSTRIAL_GROUND_TRUTH,s_11637,VERIFIED_DATASET,Onshore OIL flare; active in all years 2021-2025; operator=ONGC; 5-year flare volume=0.036784
GT-PI-013,Persistent gas flare - Salaya Terminal - Viramgam,,22.3435299,69.88055043,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,World Bank Global Gas Flaring Tracker 2026,SATELLITE_DERIVED_INDUSTRIAL_GROUND_TRUTH,s_10362,VERIFIED_DATASET,Onshore OIL flare; active in all years 2021-2025; operator=0; 5-year flare volume=0.032889
GT-PI-014,Persistent gas flare - Shalmari,,27.26132172,95.15047184,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,World Bank Global Gas Flaring Tracker 2026,SATELLITE_DERIVED_INDUSTRIAL_GROUND_TRUTH,s_11608,VERIFIED_DATASET,Onshore OIL flare; active in all years 2021-2025; operator=Oil India; 5-year flare volume=0.032758
GT-PI-015,Persistent gas flare - North Chandmari,,27.53563911,95.40041024,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,World Bank Global Gas Flaring Tracker 2026,SATELLITE_DERIVED_INDUSTRIAL_GROUND_TRUTH,s_11611,VERIFIED_DATASET,Onshore OIL flare; active in all years 2021-2025; operator=Oil India; 5-year flare volume=0.028248
GT-PI-016,Persistent gas flare - Geleki,,26.7940901,94.68996081,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,World Bank Global Gas Flaring Tracker 2026,SATELLITE_DERIVED_INDUSTRIAL_GROUND_TRUTH,s_11610,VERIFIED_DATASET,Onshore OIL flare; active in all years 2021-2025; operator=ONGC; 5-year flare volume=0.027965
GT-PI-017,Persistent gas flare - Geleki,,26.78522553,94.67163573,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,World Bank Global Gas Flaring Tracker 2026,SATELLITE_DERIVED_INDUSTRIAL_GROUND_TRUTH,s_11580,VERIFIED_DATASET,Onshore OIL flare; active in all years 2021-2025; operator=ONGC; 5-year flare volume=0.027363
GT-PI-018,Persistent gas flare - Jorajan,,27.34085767,95.48125545,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,World Bank Global Gas Flaring Tracker 2026,SATELLITE_DERIVED_INDUSTRIAL_GROUND_TRUTH,s_11607,VERIFIED_DATASET,Onshore OIL flare; active in all years 2021-2025; operator=Oil India; 5-year flare volume=0.025491
GT-PI-019,Persistent gas flare - Nambar,,26.05920995,93.8934691,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,World Bank Global Gas Flaring Tracker 2026,SATELLITE_DERIVED_INDUSTRIAL_GROUND_TRUTH,s_11613,VERIFIED_DATASET,Onshore OIL flare; active in all years 2021-2025; operator=ONGC; 5-year flare volume=0.024902
GT-PI-020,Persistent gas flare - Nahorkatiya,,27.32565891,95.27723003,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,World Bank Global Gas Flaring Tracker 2026,SATELLITE_DERIVED_INDUSTRIAL_GROUND_TRUTH,s_11570a,VERIFIED_DATASET,Onshore OIL flare; active in all years 2021-2025; operator=Oil India; 5-year flare volume=0.023061
GT-PI-021,Persistent gas flare - Nandasan,,23.40825073,72.41735268,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,World Bank Global Gas Flaring Tracker 2026,SATELLITE_DERIVED_INDUSTRIAL_GROUND_TRUTH,s_10383,VERIFIED_DATASET,Onshore OIL flare; active in all years 2021-2025; operator=ONGC; 5-year flare volume=0.022856
GT-PI-022,Persistent gas flare - Amguri,,26.7730627,94.50691082,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,World Bank Global Gas Flaring Tracker 2026,SATELLITE_DERIVED_INDUSTRIAL_GROUND_TRUTH,s_11677,VERIFIED_DATASET,Onshore GAS flare; active in all years 2021-2025; operator=Assam Company Limited; 5-year flare volume=0.022262
GT-PI-023,Persistent gas flare - Kasomarigaon,,26.30054014,94.05701008,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,World Bank Global Gas Flaring Tracker 2026,SATELLITE_DERIVED_INDUSTRIAL_GROUND_TRUTH,s_11553,VERIFIED_DATASET,Onshore OIL flare; active in all years 2021-2025; operator=ONGC; 5-year flare volume=0.021065
GT-PI-024,Persistent gas flare - Lakwa,,27.03196717,94.8906549,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,World Bank Global Gas Flaring Tracker 2026,SATELLITE_DERIVED_INDUSTRIAL_GROUND_TRUTH,s_11458,VERIFIED_DATASET,Onshore OIL flare; active in all years 2021-2025; operator=ONGC; 5-year flare volume=0.020221
GT-PI-025,Persistent gas flare - Salaya Terminal - Viramgam,,22.33369487,69.86691037,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,World Bank Global Gas Flaring Tracker 2026,SATELLITE_DERIVED_INDUSTRIAL_GROUND_TRUTH,s_10324,VERIFIED_DATASET,Onshore OIL flare; active in all years 2021-2025; operator=0; 5-year flare volume=0.020106
GT-IF-001,Metropolitan Eximchem Jhagadia Chemical Factory Fire,2026-04-23,21.62419,73.12584,INDUSTRIAL,INDUSTRIAL_FIRE,Verified incident report + NASA FIRMS,OFFICIAL_INCIDENT_REPORT_PLUS_SATELLITE_MATCH,"Jhagadia chemical factory fire, 23-Apr-2026; NASA VIIRS NOAA20 Standard Processing",VERIFIED,"Verified chemical-factory fire. NASA VIIRS NOAA20 SP detected a thermal anomaly at 07:25 UTC (approximately 12:55 IST), about five minutes from the reported incident time of around 13:00 IST. Strongest detection was approximately 257.2 m from the factory reference point with FRP 9.93 MW. A second detection was approximately 454.1 m away with FRP 7.00 MW. No previous FIRMS detections were found within 750 m during the preceding 30 days."
GT-IF-002,GLS Speciality Chemicals Bawal Factory Fire,2026-05-19,28.09318,76.59882,INDUSTRIAL,INDUSTRIAL_FIRE,Verified incident report + NASA FIRMS,OFFICIAL_INCIDENT_REPORT_PLUS_SATELLITE_MATCH,"GLS Speciality Chemicals Bawal factory fire, 19-May-2026; NASA VIIRS NOAA20 Standard Processing",VERIFIED,"Verified industrial chemical-factory fire at Bawal, Haryana. NASA VIIRS NOAA20 Standard Processing detected a thermal anomaly on 19-May-2026 at 07:39 UTC (approximately 13:09 IST). The fire was reported to have begun at approximately 12:30 IST. The FIRMS observation was approximately 136.9 m from the factory location and had FRP 18.92 MW. No previous FIRMS thermal detections were found within 750 m during the preceding 30 days, with zero previous active days in that period."
GT-IF-003,Fujiyama Power Systems Bawal Manufacturing Facility Fire,2026-05-06,28.09814,76.58405,INDUSTRIAL,INDUSTRIAL_FIRE,Company regulatory disclosure + government factory record + NASA FIRMS,OFFICIAL_COMPANY_DISCLOSURE_PLUS_GOVERNMENT_LOCATION_PLUS_SATELLITE_MATCH,"Fujiyama Power Systems Bawal fire, 06-May-2026; Plot 5 & 14, Sector-6, IMT Bawal; NASA VIIRS NOAA20 Standard Processing",VERIFIED,"Fujiyama Power Systems officially reported a significant fire at its Bawal manufacturing facility during the late hours of 06-May-2026. Government and company records identify the affected Bawal facility as Plot/Shed No. 5 & 14, Sector-6, IMT Bawal. NASA VIIRS NOAA20 Standard Processing recorded a nighttime thermal detection at 28.09814, 76.58405 on 06-May-2026 at 20:48 UTC (approximately 02:18 IST on 07-May-2026), with FRP 3.46 MW. A structured location lookup placed the registered factory approximately 154 m from this primary FIRMS observation. A second nearby NOAA20 thermal observation was also recorded during the same overpass. No previous FIRMS detections were found within 750 m of the primary observation during the preceding 30 days, with zero previous active days."
GT-IF-004,JPFL Films Mundhegaon Manufacturing Plant Fire,2025-05-21,19.78835,73.66057,INDUSTRIAL,INDUSTRIAL_FIRE,Company regulatory disclosure + NASA FIRMS multi-satellite match,OFFICIAL_COMPANY_DISCLOSURE_PLUS_MULTI_SATELLITE_MATCH,"JPFL Films Mundhegaon factory fire, 21-May-2025; NASA VIIRS SNPP and NOAA20 Standard Processing",VERIFIED,"Verified multi-day manufacturing plant fire at JPFL Films, Mundhegaon. The fire was reported to have started around 01:00 IST on 21-May-2025 (approximately 19:30 UTC on 20-May-2025). NASA VIIRS Standard Processing recorded five post-incident thermal detections within 750 m of the factory across SNPP and NOAA20 satellites. The closest detection occurred at 19.78835, 73.66057, approximately 484.3 m from the factory, with FRP 1.35 MW. A NOAA20 observation with FRP 4.32 MW occurred approximately 698.9 m from the factory. Valid post-fire detections were observed approximately 49.6 to 73.3 hours after the reported start, consistent with the documented multi-day fire duration. No previous FIRMS detections were found within 750 m of the reference detection during the preceding 30 days, including the portion of 20-May-2025 before the reported incident start. Previous active days were zero."
GT-IF-005,Neogen Chemicals Dahej SEZ MPP3 Industrial Fire,2025-03-05,21.68172,72.54794,INDUSTRIAL,INDUSTRIAL_FIRE,Company regulatory disclosure + official plant coordinates + NASA FIRMS multi-satellite match,OFFICIAL_COMPANY_DISCLOSURE_PLUS_OFFICIAL_LOCATION_PLUS_MULTI_SATELLITE_MATCH,"Neogen Chemicals Dahej MPP3 fire, 05-Mar-2025; Plot Z/109 Dahej SEZ; NASA VIIRS SNPP and NOAA20 Standard Processing",VERIFIED,"Verified industrial fire at Neogen Chemicals MPP3 facility, Plot Z/109, Dahej SEZ. The incident was reported at approximately 00:30 IST on 05-Mar-2025, equivalent to 19:00 UTC on 04-Mar-2025. NASA VIIRS SNPP Standard Processing recorded two nighttime thermal observations approximately 1.8 hours after the reported incident start. The strongest observation was located at 21.68172, 72.54794, approximately 80.8 m from the official plant boundary, with FRP 7.97 MW. A second SNPP observation was approximately 82.6 m from the official plant boundary with FRP 7.97 MW. NOAA20 additionally recorded two thermal observations approximately 204.6 m and 239.0 m from the plant boundary around 2.18 hours after the incident start. No previous FIRMS thermal detections were found within 750 m of the official plant boundary during the preceding 30 days, including observations on 04-Mar-2025 before the incident start. Previous active days were zero."
