ground_truth_id,match_status,fsi_event_date,fsi_latitude,fsi_longitude,state,district,division,range,site_group_id,firms_latitude,firms_longitude,distance_to_fsi_m,firms_source,satellite,confidence,daynight,frp,same_day_nearby_matches,label_status,stage_a_label,stage_b_label,ground_truth_source,source_batch,training_candidate_id,firms_acq_date,firms_acq_time,acquisition_utc,time_recovery_distance_m,time_recovery_status
GT-FF-009,MATCHED,2026-04-24,25.4364,84.40001,BIHAR,BHOJPUR,BHOJPUR DIVISION,PIRO RANGE,bihar__bhojpur,25.4356,84.40087,124.0,VIIRS_SNPP_SP,N,l,D,4.53,7.0,VERIFIED,FOREST,NOT_APPLICABLE,FOREST_SURVEY_OF_INDIA_VIIRS,1,FF-011,2026-04-24,0827,2026-04-24T08:27:00+00:00,0.0,RECOVERED
GT-FF-010,MATCHED,2026-04-20,25.38326,84.20761,BIHAR,BUXAR,BHOJPUR DIVISION,BUXER RANGE,bihar__buxar,25.38311,84.20802,44.4,VIIRS_SNPP_SP,N,n,D,4.78,3.0,VERIFIED,FOREST,NOT_APPLICABLE,FOREST_SURVEY_OF_INDIA_VIIRS,1,FF-012,2026-04-20,0802,2026-04-20T08:02:00+00:00,0.0,RECOVERED
GT-FF-012,MATCHED,2026-04-24,21.48842,82.49699,CHHATTISGARH,BALODABAZAR BHATAPAA,BALODA BAZAR DIVISION,KOTHARI RANGE,chhattisgarh__balodabazar_bhatapaa,21.48828,82.49776,81.2,VIIRS_SNPP_SP,N,l,D,3.09,3.0,VERIFIED,FOREST,NOT_APPLICABLE,FOREST_SURVEY_OF_INDIA_VIIRS,1,FF-013,2026-04-24,0826,2026-04-24T08:26:00+00:00,0.0,RECOVERED
GT-FF2-012,MATCHED,2026-04-24,21.49063,82.49848,CHHATTISGARH,BALODABAZAR BHATAPAA,BALODA BAZAR DIVISION,KOTHARI RANGE,chhattisgarh__balodabazar_bhatapaa,21.49051,82.49931,86.9,VIIRS_SNPP_SP,N,n,D,6.33,3.0,VERIFIED,FOREST,NOT_APPLICABLE,FOREST_SURVEY_OF_INDIA_VIIRS,2,FF-014,2026-04-24,0826,2026-04-24T08:26:00+00:00,0.0,RECOVERED
GT-FF2-013,MATCHED,2026-04-27,23.24626,83.80602,CHHATTISGARH,BALRAMPUR,BALRAMPUR DIVISION,KUSMI RANGE,chhattisgarh__balrampur,23.24201,83.81081,680.3,VIIRS_NOAA20_SP,N20,l,D,4.23,2.0,VERIFIED,FOREST,NOT_APPLICABLE,FOREST_SURVEY_OF_INDIA_VIIRS,2,FF-015,2026-04-27,0750,2026-04-27T07:50:00+00:00,0.0,RECOVERED
GT-FF2-015,MATCHED,2026-04-08,15.7018,73.84026,GOA,NORTH GOA,NORTH GOA TERITORIAL DIVISION,PERNEM RANGE,goa__north_goa,15.70171,73.84052,29.6,VIIRS_SNPP_SP,N,n,D,2.93,1.0,VERIFIED,FOREST,NOT_APPLICABLE,FOREST_SURVEY_OF_INDIA_VIIRS,2,FF-016,2026-04-08,0824,2026-04-08T08:24:00+00:00,0.0,RECOVERED
GT-FF-015,MATCHED,2026-04-13,15.37787,74.02298,GOA,NORTH GOA,NORTH GOA TERITORIAL DIVISION,PONDA RANGE,goa__north_goa,15.37776,74.02325,31.4,VIIRS_SNPP_SP,N,n,D,6.3,1.0,VERIFIED,FOREST,NOT_APPLICABLE,FOREST_SURVEY_OF_INDIA_VIIRS,1,FF-017,2026-04-13,0831,2026-04-13T08:31:00+00:00,0.0,RECOVERED
GT-FF-016,MATCHED,2026-04-20,15.35127,74.20342,GOA,SOUTH GOA,NORTH GOA TERITORIAL DIVISION,COLEM RANGE,goa__south_goa,15.35117,74.20395,57.9,VIIRS_SNPP_SP,N,n,D,8.83,5.0,VERIFIED,FOREST,NOT_APPLICABLE,FOREST_SURVEY_OF_INDIA_VIIRS,1,FF-018,2026-04-20,0800,2026-04-20T08:00:00+00:00,0.0,RECOVERED
GT-FF-017,MATCHED,2026-04-27,20.91116,71.45995,GUJARAT,AMRELI,GIR EAST DIVISION,TULSHISHYAM RANGE,gujarat__amreli,20.91107,71.46077,85.8,VIIRS_SNPP_SP,N,l,D,1.55,4.0,VERIFIED,FOREST,NOT_APPLICABLE,FOREST_SURVEY_OF_INDIA_VIIRS,1,FF-019,2026-04-27,0911,2026-04-27T09:11:00+00:00,0.0,RECOVERED
GT-FF-018,MATCHED,2026-04-27,23.5901,73.41129,GUJARAT,ARVALLI,SABARKANTHA SOUTH FOREST DIVISION,MEGHRAJ RANGE,gujarat__arvalli,23.58997,73.41253,127.2,VIIRS_SNPP_SP,N,n,D,5.67,1.0,VERIFIED,FOREST,NOT_APPLICABLE,FOREST_SURVEY_OF_INDIA_VIIRS,1,FF-020,2026-04-27,0911,2026-04-27T09:11:00+00:00,0.0,RECOVERED
GT-FF-020,MATCHED,2026-04-27,21.72948,73.21964,GUJARAT,BHARUCH,BHARUCH SUB FOREST DIVISION,JAGHADIYA RANGE,gujarat__bharuch,21.7293,73.22068,109.3,VIIRS_SNPP_SP,N,l,D,3.12,3.0,VERIFIED,FOREST,NOT_APPLICABLE,FOREST_SURVEY_OF_INDIA_VIIRS,1,FF-021,2026-04-27,0911,2026-04-27T09:11:00+00:00,0.0,RECOVERED
GT-FF-021,MATCHED,2026-04-26,30.45673,77.16294,HARYANA,AMBALA,AMBALA DIVISION,NARAINGARH RANGE,haryana__ambala,30.45654,77.16344,52.4,VIIRS_SNPP_SP,N,l,D,13.52,2.0,VERIFIED,FOREST,NOT_APPLICABLE,FOREST_SURVEY_OF_INDIA_VIIRS,1,FF-022,2026-04-26,0751,2026-04-26T07:51:00+00:00,0.0,RECOVERED
GT-FF-022,MATCHED,2026-04-10,28.124,77.34177,HARYANA,PALWAL,PALWAL DIVISION,PALWAL RANGE,haryana__palwal,28.12384,77.34209,36.1,VIIRS_SNPP_SP,N,l,D,3.8,1.0,VERIFIED,FOREST,NOT_APPLICABLE,FOREST_SURVEY_OF_INDIA_VIIRS,1,FF-023,2026-04-10,0750,2026-04-10T07:50:00+00:00,0.0,RECOVERED
GT-FF-025,MATCHED,2026-04-20,31.59282,76.59124,HIMACHAL PRADESH,HAMIRPUR,HAMIRPUR DIVISION,AGHAR RANGE,himachal_pradesh__hamirpur,31.59269,76.5915,28.6,VIIRS_SNPP_SP,N,n,D,3.33,1.0,VERIFIED,FOREST,NOT_APPLICABLE,FOREST_SURVEY_OF_INDIA_VIIRS,1,FF-024,2026-04-20,0804,2026-04-20T08:04:00+00:00,0.0,RECOVERED
