example_id,dataset_source,stage_a_label,stage_b_label,group_id,fold,actual,predicted,correct
GT-AG-001,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_115_305,3,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,1
GT-AG-002,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_115_305,3,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,1
GT-AG-003,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_116_307,1,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,1
GT-AG-004,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_117_305,4,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,1
GT-AG-005,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_115_306,3,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,1
GT-AG-006,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_118_304,4,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,1
GT-AG-007,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_117_307,2,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,1
GT-AG-008,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_116_308,1,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,1
GT-AG-009,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_116_306,5,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,1
GT-AG-010,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_113_305,4,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,1
GT-AG-011,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_116_306,5,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,1
GT-AG-012,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_118_306,1,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,1
GT-AG-013,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_119_307,1,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,1
GT-AG-014,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_114_306,2,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,1
GT-AG-015,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_117_307,2,AGRICULTURAL_OPEN,FOREST,0
GT-AG-016,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_122_297,2,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,1
GT-AG-017,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_123_298,3,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,1
GT-AG-018,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_119_302,1,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,1
GT-AG-019,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_119_303,2,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,1
GT-AG-020,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_120_303,5,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,1
GT-AG-021,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_121_307,4,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,1
GT-AG-022,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_120_301,4,AGRICULTURAL_OPEN,FOREST,0
GT-AG-023,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_121_301,3,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,1
GT-AG-024,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_119_304,5,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,1
GT-AG-025,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_119_300,5,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,1
GT-IF-001,INDUSTRIAL_FIRE,INDUSTRIAL,INDUSTRIAL_FIRE,FIRE_GT_IF_001,2,INDUSTRIAL,FOREST,0
GT-IF-002,INDUSTRIAL_FIRE,INDUSTRIAL,INDUSTRIAL_FIRE,FIRE_GT_IF_002,5,INDUSTRIAL,AGRICULTURAL_OPEN,0
GT-IF-003,INDUSTRIAL_FIRE,INDUSTRIAL,INDUSTRIAL_FIRE,FIRE_GT_IF_003,3,INDUSTRIAL,INDUSTRIAL,1
GT-IF-004,INDUSTRIAL_FIRE,INDUSTRIAL,INDUSTRIAL_FIRE,FIRE_GT_IF_004,2,INDUSTRIAL,INDUSTRIAL,1
GT-IF-005,INDUSTRIAL_FIRE,INDUSTRIAL,INDUSTRIAL_FIRE,FIRE_GT_IF_005,2,INDUSTRIAL,INDUSTRIAL,1
