example_id,dataset_source,latitude,longitude,latitude_source_column,longitude_source_column,ground_truth_latitude,ground_truth_longitude,acquisition_utc,acq_date,acq_time,firms_source,satellite,frp,confidence,daynight,detections_30d,active_days_30d,historical_average_frp,frp_ratio,stage_a_label,stage_b_label,verification_status,ground_truth_source,group_id
PI-011,PERSISTENT_INDUSTRIAL_SOURCE,27.53662,95.40033,firms_latitude,firms_longitude,27.53563911,95.40041024,2026-04-23 00:00:00+00:00,2026-04-23,0000,VIIRS_SNPP_SP,N,0.76,n,N,6.0,4.0,0.763,0.996,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__north_chandmari
PI-012,PERSISTENT_INDUSTRIAL_SOURCE,27.26271,95.1497,firms_latitude,firms_longitude,27.26132172,95.15047184,2026-04-16 00:00:00+00:00,2026-04-16,0000,VIIRS_NOAA20_SP,N20,0.25,n,N,1.0,1.0,0.25,1.0,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__shalmari
PI-013,PERSISTENT_INDUSTRIAL_SOURCE,21.56383,72.91634,firms_latitude,firms_longitude,21.56359755,72.91656781,2026-04-24 00:00:00+00:00,2026-04-24,0000,VIIRS_SNPP_SP,N,1.33,n,N,26.0,14.0,1.532,0.868,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PERSISTENT_INDUSTRIAL_SOURCE_ongc__ankleshwar
PI-014,PERSISTENT_INDUSTRIAL_SOURCE,21.90748,72.68207,firms_latitude,firms_longitude,21.90820344,72.68254149,2026-04-03 00:00:00+00:00,2026-04-03,0000,VIIRS_NOAA20_SP,N20,0.61,n,N,1.0,1.0,4.68,0.13,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PERSISTENT_INDUSTRIAL_SOURCE_ongc__gandhar
PI-015,PERSISTENT_INDUSTRIAL_SOURCE,21.74072,73.01157,firms_latitude,firms_longitude,21.74021133,73.0121278,2026-04-17 00:00:00+00:00,2026-04-17,0000,VIIRS_SNPP_SP,N,3.28,n,N,0.0,0.0,,,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PERSISTENT_INDUSTRIAL_SOURCE_ongc__gandhar_ntpc_gseb_power_plants
PI-016,PERSISTENT_INDUSTRIAL_SOURCE,22.12866,72.76482,firms_latitude,firms_longitude,22.12942355,72.76569201,2026-04-24 00:00:00+00:00,2026-04-24,0000,VIIRS_NOAA20_SP,N20,0.54,n,N,8.0,5.0,0.506,1.067,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PERSISTENT_INDUSTRIAL_SOURCE_ongc__jumbusar
PI-017,PERSISTENT_INDUSTRIAL_SOURCE,27.03129,94.8931,firms_latitude,firms_longitude,27.03196717,94.8906549,2026-04-17 00:00:00+00:00,2026-04-17,0000,VIIRS_NOAA20_SP,N20,1.88,n,D,0.0,0.0,,,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PERSISTENT_INDUSTRIAL_SOURCE_ongc__lakwa
PI-018,PERSISTENT_INDUSTRIAL_SOURCE,16.35999,81.28678,firms_latitude,firms_longitude,16.36063777,81.28391653,2026-04-16 00:00:00+00:00,2026-04-16,0000,VIIRS_NOAA20_SP,N20,1.79,n,N,20.0,14.0,1.044,1.715,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PERSISTENT_INDUSTRIAL_SOURCE_ongc__malleswaram
PI-019,PERSISTENT_INDUSTRIAL_SOURCE,21.94587,72.56389,firms_latitude,firms_longitude,21.94779479,72.55693652,2026-04-03 00:00:00+00:00,2026-04-03,0000,VIIRS_NOAA20_SP,N20,9.01,l,D,0.0,0.0,,,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PERSISTENT_INDUSTRIAL_SOURCE_ongc__nada
PI-020,PERSISTENT_INDUSTRIAL_SOURCE,15.96304,80.93785,firms_latitude,firms_longitude,15.96348054,80.93858512,2026-03-31 00:00:00+00:00,2026-03-31,0000,VIIRS_SNPP_SP,N,0.65,n,N,12.0,9.0,0.503,1.291,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PERSISTENT_INDUSTRIAL_SOURCE_ongc__nagayalanka
PI-021,PERSISTENT_INDUSTRIAL_SOURCE,23.40859,72.41814,firms_latitude,firms_longitude,23.40825073,72.41735268,2026-04-21 00:00:00+00:00,2026-04-21,0000,VIIRS_NOAA20_SP,N20,0.63,n,N,8.0,7.0,1.149,0.548,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PERSISTENT_INDUSTRIAL_SOURCE_ongc__nandasan
PI-022,PERSISTENT_INDUSTRIAL_SOURCE,22.37737,72.47754,firms_latitude,firms_longitude,22.37525987,72.47848034,2026-04-27 00:00:00+00:00,2026-04-27,0000,VIIRS_NOAA20_SP,N20,1.28,n,N,25.0,17.0,0.688,1.859,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,VERIFIED,WORLD_BANK_GLOBAL_GAS_FLARING_TRACKER_2026,PERSISTENT_INDUSTRIAL_SOURCE_sun_petrochemicals__dhirubhai_43
FF-001,FOREST,8.21026,93.18736,firms_latitude,firms_longitude,,,2026-04-19 06:35:00+00:00,2026-04-19,0635,VIIRS_SNPP_SP,N,11.49,h,D,,,,,FOREST,NOT_APPLICABLE,VERIFIED,FOREST_SURVEY_OF_INDIA_VIIRS,FOREST_andaman_and_nicobar_islands__nicobars
FF-002,FOREST,8.21633,93.19728,firms_latitude,firms_longitude,,,2026-04-19 06:35:00+00:00,2026-04-19,0635,VIIRS_SNPP_SP,N,11.02,h,D,,,,,FOREST,NOT_APPLICABLE,VERIFIED,FOREST_SURVEY_OF_INDIA_VIIRS,FOREST_andaman_and_nicobar_islands__nicobars
FF-003,FOREST,12.55438,92.70668,firms_latitude,firms_longitude,,,2026-04-20 07:58:00+00:00,2026-04-20,0758,VIIRS_SNPP_SP,N,7.03,n,D,,,,,FOREST,NOT_APPLICABLE,VERIFIED,FOREST_SURVEY_OF_INDIA_VIIRS,FOREST_andaman_and_nicobar_islands__north_and_middle_andaman
FF-004,FOREST,17.61248,81.49784,firms_latitude,firms_longitude,,,2026-04-27 07:48:00+00:00,2026-04-27,0748,VIIRS_NOAA20_SP,N20,2.84,l,D,,,,,FOREST,NOT_APPLICABLE,VERIFIED,FOREST_SURVEY_OF_INDIA_VIIRS,FOREST_andhra_pradesh__alluri_sitharama_raju
FF-005,FOREST,17.54383,82.38064,firms_latitude,firms_longitude,,,2026-04-26 07:48:00+00:00,2026-04-26,0748,VIIRS_SNPP_SP,N,1.87,l,D,,,,,FOREST,NOT_APPLICABLE,VERIFIED,FOREST_SURVEY_OF_INDIA_VIIRS,FOREST_andhra_pradesh__anakapalli
FF-006,FOREST,17.63488,82.51476,firms_latitude,firms_longitude,,,2026-04-27 07:48:00+00:00,2026-04-27,0748,VIIRS_NOAA20_SP,N20,1.49,l,D,,,,,FOREST,NOT_APPLICABLE,VERIFIED,FOREST_SURVEY_OF_INDIA_VIIRS,FOREST_andhra_pradesh__anakapalli
FF-007,FOREST,13.7991,79.19691,firms_latitude,firms_longitude,,,2026-04-27 07:47:00+00:00,2026-04-27,0747,VIIRS_NOAA20_SP,N20,3.71,l,D,,,,,FOREST,NOT_APPLICABLE,VERIFIED,FOREST_SURVEY_OF_INDIA_VIIRS,FOREST_andhra_pradesh__annamayya
FF-008,FOREST,24.98384,86.51819,firms_latitude,firms_longitude,,,2026-04-04 08:01:00+00:00,2026-04-04,0801,VIIRS_SNPP_SP,N,4.49,n,D,,,,,FOREST,NOT_APPLICABLE,VERIFIED,FOREST_SURVEY_OF_INDIA_VIIRS,FOREST_bihar__banka
FF-009,FOREST,24.72016,86.57629,firms_latitude,firms_longitude,,,2026-04-05 07:42:00+00:00,2026-04-05,0742,VIIRS_SNPP_SP,N,2.63,n,D,,,,,FOREST,NOT_APPLICABLE,VERIFIED,FOREST_SURVEY_OF_INDIA_VIIRS,FOREST_bihar__banka
FF-010,FOREST,25.60715,84.62085,firms_latitude,firms_longitude,,,2026-04-23 07:06:00+00:00,2026-04-23,0706,VIIRS_SNPP_SP,N,2.6,l,D,,,,,FOREST,NOT_APPLICABLE,VERIFIED,FOREST_SURVEY_OF_INDIA_VIIRS,FOREST_bihar__bhojpur
FF-011,FOREST,25.4356,84.40087,firms_latitude,firms_longitude,,,2026-04-24 08:27:00+00:00,2026-04-24,0827,VIIRS_SNPP_SP,N,4.53,l,D,,,,,FOREST,NOT_APPLICABLE,VERIFIED,FOREST_SURVEY_OF_INDIA_VIIRS,FOREST_bihar__bhojpur
FF-012,FOREST,25.38311,84.20802,firms_latitude,firms_longitude,,,2026-04-20 08:02:00+00:00,2026-04-20,0802,VIIRS_SNPP_SP,N,4.78,n,D,,,,,FOREST,NOT_APPLICABLE,VERIFIED,FOREST_SURVEY_OF_INDIA_VIIRS,FOREST_bihar__buxar
FF-013,FOREST,21.48828,82.49776,firms_latitude,firms_longitude,,,2026-04-24 08:26:00+00:00,2026-04-24,0826,VIIRS_SNPP_SP,N,3.09,l,D,,,,,FOREST,NOT_APPLICABLE,VERIFIED,FOREST_SURVEY_OF_INDIA_VIIRS,FOREST_chhattisgarh__balodabazar_bhatapaa
FF-014,FOREST,21.49051,82.49931,firms_latitude,firms_longitude,,,2026-04-24 08:26:00+00:00,2026-04-24,0826,VIIRS_SNPP_SP,N,6.33,n,D,,,,,FOREST,NOT_APPLICABLE,VERIFIED,FOREST_SURVEY_OF_INDIA_VIIRS,FOREST_chhattisgarh__balodabazar_bhatapaa
FF-015,FOREST,23.24201,83.81081,firms_latitude,firms_longitude,,,2026-04-27 07:50:00+00:00,2026-04-27,0750,VIIRS_NOAA20_SP,N20,4.23,l,D,,,,,FOREST,NOT_APPLICABLE,VERIFIED,FOREST_SURVEY_OF_INDIA_VIIRS,FOREST_chhattisgarh__balrampur
FF-016,FOREST,15.70171,73.84052,firms_latitude,firms_longitude,,,2026-04-08 08:24:00+00:00,2026-04-08,0824,VIIRS_SNPP_SP,N,2.93,n,D,,,,,FOREST,NOT_APPLICABLE,VERIFIED,FOREST_SURVEY_OF_INDIA_VIIRS,FOREST_goa__north_goa
FF-017,FOREST,15.37776,74.02325,firms_latitude,firms_longitude,,,2026-04-13 08:31:00+00:00,2026-04-13,0831,VIIRS_SNPP_SP,N,6.3,n,D,,,,,FOREST,NOT_APPLICABLE,VERIFIED,FOREST_SURVEY_OF_INDIA_VIIRS,FOREST_goa__north_goa
FF-018,FOREST,15.35117,74.20395,firms_latitude,firms_longitude,,,2026-04-20 08:00:00+00:00,2026-04-20,0800,VIIRS_SNPP_SP,N,8.83,n,D,,,,,FOREST,NOT_APPLICABLE,VERIFIED,FOREST_SURVEY_OF_INDIA_VIIRS,FOREST_goa__south_goa
FF-019,FOREST,20.91107,71.46077,firms_latitude,firms_longitude,,,2026-04-27 09:11:00+00:00,2026-04-27,0911,VIIRS_SNPP_SP,N,1.55,l,D,,,,,FOREST,NOT_APPLICABLE,VERIFIED,FOREST_SURVEY_OF_INDIA_VIIRS,FOREST_gujarat__amreli
FF-020,FOREST,23.58997,73.41253,firms_latitude,firms_longitude,,,2026-04-27 09:11:00+00:00,2026-04-27,0911,VIIRS_SNPP_SP,N,5.67,n,D,,,,,FOREST,NOT_APPLICABLE,VERIFIED,FOREST_SURVEY_OF_INDIA_VIIRS,FOREST_gujarat__arvalli
FF-021,FOREST,21.7293,73.22068,firms_latitude,firms_longitude,,,2026-04-27 09:11:00+00:00,2026-04-27,0911,VIIRS_SNPP_SP,N,3.12,l,D,,,,,FOREST,NOT_APPLICABLE,VERIFIED,FOREST_SURVEY_OF_INDIA_VIIRS,FOREST_gujarat__bharuch
FF-022,FOREST,30.45654,77.16344,firms_latitude,firms_longitude,,,2026-04-26 07:51:00+00:00,2026-04-26,0751,VIIRS_SNPP_SP,N,13.52,l,D,,,,,FOREST,NOT_APPLICABLE,VERIFIED,FOREST_SURVEY_OF_INDIA_VIIRS,FOREST_haryana__ambala
FF-023,FOREST,28.12384,77.34209,firms_latitude,firms_longitude,,,2026-04-10 07:50:00+00:00,2026-04-10,0750,VIIRS_SNPP_SP,N,3.8,l,D,,,,,FOREST,NOT_APPLICABLE,VERIFIED,FOREST_SURVEY_OF_INDIA_VIIRS,FOREST_haryana__palwal
FF-024,FOREST,31.59269,76.5915,firms_latitude,firms_longitude,,,2026-04-20 08:04:00+00:00,2026-04-20,0804,VIIRS_SNPP_SP,N,3.33,n,D,,,,,FOREST,NOT_APPLICABLE,VERIFIED,FOREST_SURVEY_OF_INDIA_VIIRS,FOREST_himachal_pradesh__hamirpur
GT-AG-001,AGRICULTURAL_OPEN,28.91429,76.31297,latitude,longitude,,,2026-04-25 00:00:00+00:00,2026-04-25,0000,VIIRS_SNPP_SP,N,67.86,l,D,,,,,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,AGRICULTURAL_OPEN_agri_grid_115_305
GT-AG-002,AGRICULTURAL_OPEN,28.96233,76.42962,latitude,longitude,,,2026-04-25 00:00:00+00:00,2026-04-25,0000,VIIRS_SNPP_SP,N,33.77,n,D,,,,,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,AGRICULTURAL_OPEN_agri_grid_115_305
GT-AG-003,AGRICULTURAL_OPEN,29.23167,76.9081,latitude,longitude,,,2026-04-25 00:00:00+00:00,2026-04-25,0000,VIIRS_SNPP_SP,N,29.47,n,D,,,,,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,AGRICULTURAL_OPEN_agri_grid_116_307
GT-AG-004,AGRICULTURAL_OPEN,29.42194,76.47839,latitude,longitude,,,2026-04-25 00:00:00+00:00,2026-04-25,0000,VIIRS_SNPP_SP,N,26.52,n,D,,,,,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,AGRICULTURAL_OPEN_agri_grid_117_305
GT-AG-005,AGRICULTURAL_OPEN,28.80339,76.5696,latitude,longitude,,,2026-04-25 00:00:00+00:00,2026-04-25,0000,VIIRS_SNPP_SP,N,24.63,n,D,,,,,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,AGRICULTURAL_OPEN_agri_grid_115_306
GT-AG-006,AGRICULTURAL_OPEN,29.58161,76.04807,latitude,longitude,,,2026-04-25 00:00:00+00:00,2026-04-25,0000,VIIRS_SNPP_SP,N,20.4,n,D,,,,,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,AGRICULTURAL_OPEN_agri_grid_118_304
GT-AG-007,AGRICULTURAL_OPEN,29.37321,76.77125,latitude,longitude,,,2026-04-25 00:00:00+00:00,2026-04-25,0000,VIIRS_SNPP_SP,N,18.88,l,D,,,,,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,AGRICULTURAL_OPEN_agri_grid_117_307
GT-AG-008,AGRICULTURAL_OPEN,29.16982,77.06044,latitude,longitude,,,2026-04-25 00:00:00+00:00,2026-04-25,0000,VIIRS_SNPP_SP,N,18.19,n,D,,,,,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,AGRICULTURAL_OPEN_agri_grid_116_308
GT-AG-009,AGRICULTURAL_OPEN,29.11384,76.56834,latitude,longitude,,,2026-04-25 00:00:00+00:00,2026-04-25,0000,VIIRS_SNPP_SP,N,16.48,n,D,,,,,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,AGRICULTURAL_OPEN_agri_grid_116_306
GT-AG-010,AGRICULTURAL_OPEN,28.45257,76.30349,latitude,longitude,,,2026-04-25 00:00:00+00:00,2026-04-25,0000,VIIRS_SNPP_SP,N,15.84,l,D,,,,,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,AGRICULTURAL_OPEN_agri_grid_113_305
GT-AG-011,AGRICULTURAL_OPEN,29.24951,76.56815,latitude,longitude,,,2026-04-25 00:00:00+00:00,2026-04-25,0000,VIIRS_SNPP_SP,N,13.78,h,D,,,,,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,AGRICULTURAL_OPEN_agri_grid_116_306
GT-AG-012,AGRICULTURAL_OPEN,29.59128,76.52422,latitude,longitude,,,2026-04-25 00:00:00+00:00,2026-04-25,0000,VIIRS_SNPP_SP,N,13.78,h,D,,,,,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,AGRICULTURAL_OPEN_agri_grid_118_306
GT-AG-013,AGRICULTURAL_OPEN,29.90864,76.9143,latitude,longitude,,,2026-04-25 00:00:00+00:00,2026-04-25,0000,VIIRS_SNPP_SP,N,13.66,n,D,,,,,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,AGRICULTURAL_OPEN_agri_grid_119_307
GT-AG-014,AGRICULTURAL_OPEN,28.5406,76.73586,latitude,longitude,,,2026-04-25 00:00:00+00:00,2026-04-25,0000,VIIRS_SNPP_SP,N,12.88,n,D,,,,,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,AGRICULTURAL_OPEN_agri_grid_114_306
GT-AG-015,AGRICULTURAL_OPEN,29.40442,76.86891,latitude,longitude,,,2026-04-25 00:00:00+00:00,2026-04-25,0000,VIIRS_SNPP_SP,N,12.76,l,D,,,,,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,AGRICULTURAL_OPEN_agri_grid_117_307
GT-AG-016,AGRICULTURAL_OPEN,30.68856,74.39729,latitude,longitude,,,2026-04-25 00:00:00+00:00,2026-04-25,0000,VIIRS_SNPP_SP,N,9.52,n,D,,,,,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,AGRICULTURAL_OPEN_agri_grid_122_297
GT-AG-017,AGRICULTURAL_OPEN,30.81497,74.57509,latitude,longitude,,,2026-04-25 00:00:00+00:00,2026-04-25,0000,VIIRS_SNPP_SP,N,18.76,l,D,,,,,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,AGRICULTURAL_OPEN_agri_grid_123_298
GT-AG-018,AGRICULTURAL_OPEN,29.92287,75.68326,latitude,longitude,,,2026-04-25 00:00:00+00:00,2026-04-25,0000,VIIRS_SNPP_SP,N,16.11,n,D,,,,,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,AGRICULTURAL_OPEN_agri_grid_119_302
GT-AG-019,AGRICULTURAL_OPEN,29.85921,75.93262,latitude,longitude,,,2026-04-25 00:00:00+00:00,2026-04-25,0000,VIIRS_SNPP_SP,N,14.54,n,D,,,,,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,AGRICULTURAL_OPEN_agri_grid_119_303
GT-AG-020,AGRICULTURAL_OPEN,30.23685,75.8801,latitude,longitude,,,2026-04-25 00:00:00+00:00,2026-04-25,0000,VIIRS_SNPP_SP,N,13.43,n,D,,,,,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,AGRICULTURAL_OPEN_agri_grid_120_303
GT-AG-021,AGRICULTURAL_OPEN,30.48327,76.75912,latitude,longitude,,,2026-04-25 00:00:00+00:00,2026-04-25,0000,VIIRS_SNPP_SP,N,8.8,l,D,,,,,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,AGRICULTURAL_OPEN_agri_grid_121_307
GT-AG-022,AGRICULTURAL_OPEN,30.08525,75.39424,latitude,longitude,,,2026-04-25 00:00:00+00:00,2026-04-25,0000,VIIRS_SNPP_SP,N,8.24,l,D,,,,,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,AGRICULTURAL_OPEN_agri_grid_120_301
GT-AG-023,AGRICULTURAL_OPEN,30.28712,75.49712,latitude,longitude,,,2026-04-25 00:00:00+00:00,2026-04-25,0000,VIIRS_SNPP_SP,N,7.96,n,D,,,,,AGRICULTURAL_OPEN,NOT_APPLICABLE,VERIFIED,ISRO_BHUVAN_ACTIVE_AGRICULTURAL_FIRE,AGRICULTURAL_OPEN_agri_grid_121_301
