example_id,dataset_source,stage_a_label,stage_b_label,group_id,latitude,longitude,acquisition_utc,firms_source,satellite,industrial_context_ok,landcover_ok,historical_baseline_available,industrial_error,landcover_error,frp,confidence_score,confidence_available,is_daytime,daynight_available,distance_to_industry_m,industry_distance_available,industrial_proximity_score,industrial_feature_count_5km,tree_cover_pct,shrubland_pct,grassland_pct,cropland_pct,built_up_pct,bare_sparse_pct,water_pct,wetland_pct,mangrove_pct,detections_30d,active_days_30d,persistence_score,historical_average_frp,historical_maximum_frp,historical_frp_std,frp_ratio,historical_satellite_count,feature_status
PI-011,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__north_chandmari,27.53662,95.40033,2026-04-23 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,1,,,0.76,0.6,1,0,1,,0,0.0,0.0,90.46,0.0,1.88,5.63,2.03,0.01,0.0,0.0,0.0,6.0,4.0,0.4,0.763,,,0.996,,OK
PI-012,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_oil_india__shalmari,27.26271,95.1497,2026-04-16 00:00:00+00:00,VIIRS_NOAA20_SP,N20,1,1,1,,,0.25,0.6,1,0,1,,0,0.0,0.0,54.62,0.08,0.86,42.53,1.92,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.25,,,1.0,,OK
PI-013,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_ongc__ankleshwar,21.56383,72.91634,2026-04-24 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,1,,,1.33,0.6,1,0,1,1945.2,1,0.5,1.0,1.79,0.14,19.9,65.55,6.29,4.71,1.62,0.0,0.0,26.0,14.0,1.0,1.532,,,0.868,,OK
PI-014,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_ongc__gandhar,21.90748,72.68207,2026-04-03 00:00:00+00:00,VIIRS_NOAA20_SP,N20,1,1,1,,,0.61,0.6,1,0,1,353.7,1,1.0,5.0,11.43,1.65,15.05,64.63,6.73,0.51,0.0,0.0,0.0,1.0,1.0,0.1,4.68,,,0.13,,OK
PI-015,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_ongc__gandhar_ntpc_gseb_power_plants,21.74072,73.01157,2026-04-17 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,1,,,3.28,0.6,1,0,1,83.3,1,1.0,14.0,20.45,0.0,0.69,0.77,72.88,0.6,4.61,0.0,0.0,0.0,0.0,0.0,,,,,,OK
PI-016,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_ongc__jumbusar,22.12866,72.76482,2026-04-24 00:00:00+00:00,VIIRS_NOAA20_SP,N20,1,1,1,,,0.54,0.6,1,0,1,2323.6,1,0.2,1.0,18.4,0.0,2.53,78.69,0.35,0.02,0.0,0.0,0.0,8.0,5.0,0.5,0.506,,,1.067,,OK
PI-017,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_ongc__lakwa,27.03129,94.8931,2026-04-17 00:00:00+00:00,VIIRS_NOAA20_SP,N20,1,1,1,,,1.88,0.6,1,1,1,1752.8,1,0.5,26.0,49.12,0.09,0.11,44.93,5.72,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,OK
PI-018,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_ongc__malleswaram,16.35999,81.28678,2026-04-16 00:00:00+00:00,VIIRS_NOAA20_SP,N20,1,1,1,,,1.79,0.6,1,0,1,,0,0.0,0.0,5.12,0.18,6.52,86.4,0.31,1.47,0.0,0.0,0.0,20.0,14.0,1.0,1.044,,,1.715,,OK
PI-019,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_ongc__nada,21.94587,72.56389,2026-04-03 00:00:00+00:00,VIIRS_NOAA20_SP,N20,1,1,1,,,9.01,0.25,1,1,1,,0,0.0,0.0,2.39,1.6,72.11,23.25,0.01,0.42,0.22,0.0,0.0,0.0,0.0,0.0,,,,,,OK
PI-020,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_ongc__nagayalanka,15.96304,80.93785,2026-03-31 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,1,,,0.65,0.6,1,0,1,,0,0.0,0.0,2.02,0.4,4.41,91.93,0.0,1.16,0.06,0.02,0.0,12.0,9.0,0.9,0.503,,,1.291,,OK
PI-021,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_ongc__nandasan,23.40859,72.41814,2026-04-21 00:00:00+00:00,VIIRS_NOAA20_SP,N20,1,1,1,,,0.63,0.6,1,0,1,530.0,1,0.8,14.0,12.12,2.41,0.7,81.48,3.09,0.2,0.0,0.0,0.0,8.0,7.0,0.7,1.149,,,0.548,,OK
PI-022,PERSISTENT_INDUSTRIAL_SOURCE,INDUSTRIAL,PERSISTENT_INDUSTRIAL_SOURCE,PERSISTENT_INDUSTRIAL_SOURCE_sun_petrochemicals__dhirubhai_43,22.37737,72.47754,2026-04-27 00:00:00+00:00,VIIRS_NOAA20_SP,N20,1,1,1,,,1.28,0.6,1,0,1,,0,0.0,0.0,0.39,0.12,6.11,82.51,0.55,10.32,0.0,0.0,0.0,25.0,17.0,1.0,0.688,,,1.859,,OK
FF-001,FOREST,FOREST,NOT_APPLICABLE,FOREST_andaman_and_nicobar_islands__nicobars,8.21026,93.18736,2026-04-19 06:35:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,11.49,1.0,1,1,1,,0,0.0,0.0,10.02,0.0,89.98,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,OK
FF-002,FOREST,FOREST,NOT_APPLICABLE,FOREST_andaman_and_nicobar_islands__nicobars,8.21633,93.19728,2026-04-19 06:35:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,11.02,1.0,1,1,1,,0,0.0,0.0,9.9,0.0,73.57,0.0,0.0,0.18,16.35,0.0,0.0,,,,,,,,,OK
FF-003,FOREST,FOREST,NOT_APPLICABLE,FOREST_andaman_and_nicobar_islands__north_and_middle_andaman,12.55438,92.70668,2026-04-20 07:58:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,7.03,0.6,1,1,1,,0,0.0,0.0,20.47,0.0,14.76,0.13,0.0,7.76,56.71,0.0,0.17,,,,,,,,,OK
FF-004,FOREST,FOREST,NOT_APPLICABLE,FOREST_andhra_pradesh__alluri_sitharama_raju,17.61248,81.49784,2026-04-27 07:48:00+00:00,VIIRS_NOAA20_SP,N20,1,1,0,,,2.84,0.25,1,1,1,,0,0.0,0.0,99.44,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,OK
FF-005,FOREST,FOREST,NOT_APPLICABLE,FOREST_andhra_pradesh__anakapalli,17.54383,82.38064,2026-04-26 07:48:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,1.87,0.25,1,1,1,,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,OK
FF-006,FOREST,FOREST,NOT_APPLICABLE,FOREST_andhra_pradesh__anakapalli,17.63488,82.51476,2026-04-27 07:48:00+00:00,VIIRS_NOAA20_SP,N20,1,1,0,,,1.49,0.25,1,1,1,,0,0.0,0.0,99.62,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,OK
FF-007,FOREST,FOREST,NOT_APPLICABLE,FOREST_andhra_pradesh__annamayya,13.7991,79.19691,2026-04-27 07:47:00+00:00,VIIRS_NOAA20_SP,N20,1,1,0,,,3.71,0.25,1,1,1,,0,0.0,0.0,84.99,14.07,0.0,0.94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,OK
FF-008,FOREST,FOREST,NOT_APPLICABLE,FOREST_bihar__banka,24.98384,86.51819,2026-04-04 08:01:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,4.49,0.6,1,1,1,,0,0.0,0.0,96.71,0.18,1.02,2.09,0.0,0.0,0.0,0.0,0.0,,,,,,,,,OK
FF-009,FOREST,FOREST,NOT_APPLICABLE,FOREST_bihar__banka,24.72016,86.57629,2026-04-05 07:42:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,2.63,0.6,1,1,1,,0,0.0,0.0,26.64,0.46,48.87,21.71,0.0,2.33,0.0,0.0,0.0,,,,,,,,,OK
FF-010,FOREST,FOREST,NOT_APPLICABLE,FOREST_bihar__bhojpur,25.60715,84.62085,2026-04-23 07:06:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,2.6,0.25,1,1,1,,0,0.0,0.0,27.86,0.0,3.86,65.5,0.72,0.46,1.59,0.0,0.0,,,,,,,,,OK
FF-011,FOREST,FOREST,NOT_APPLICABLE,FOREST_bihar__bhojpur,25.4356,84.40087,2026-04-24 08:27:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,4.53,0.25,1,1,1,,0,0.0,0.0,20.89,0.0,1.04,77.93,0.13,0.01,0.0,0.0,0.0,,,,,,,,,OK
FF-012,FOREST,FOREST,NOT_APPLICABLE,FOREST_bihar__buxar,25.38311,84.20802,2026-04-20 08:02:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,4.78,0.6,1,1,1,,0,0.0,0.0,14.86,0.0,0.29,51.92,32.93,0.0,0.0,0.0,0.0,,,,,,,,,OK
FF-013,FOREST,FOREST,NOT_APPLICABLE,FOREST_chhattisgarh__balodabazar_bhatapaa,21.48828,82.49776,2026-04-24 08:26:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,3.09,0.25,1,1,1,,0,0.0,0.0,89.01,6.05,4.81,0.13,0.0,0.0,0.0,0.0,0.0,,,,,,,,,OK
FF-014,FOREST,FOREST,NOT_APPLICABLE,FOREST_chhattisgarh__balodabazar_bhatapaa,21.49051,82.49931,2026-04-24 08:26:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,6.33,0.6,1,1,1,,0,0.0,0.0,82.84,6.01,11.12,0.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,OK
FF-015,FOREST,FOREST,NOT_APPLICABLE,FOREST_chhattisgarh__balrampur,23.24201,83.81081,2026-04-27 07:50:00+00:00,VIIRS_NOAA20_SP,N20,1,1,0,,,4.23,0.25,1,1,1,,0,0.0,0.0,75.96,0.0,4.43,19.61,0.0,0.0,0.0,0.0,0.0,,,,,,,,,OK
FF-016,FOREST,FOREST,NOT_APPLICABLE,FOREST_goa__north_goa,15.70171,73.84052,2026-04-08 08:24:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,2.93,0.6,1,1,1,121.4,1,1.0,38.0,54.02,0.0,42.66,3.23,0.0,0.08,0.0,0.0,0.0,,,,,,,,,OK
FF-017,FOREST,FOREST,NOT_APPLICABLE,FOREST_goa__north_goa,15.37776,74.02325,2026-04-13 08:31:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,6.3,0.6,1,1,1,360.6,1,1.0,13.0,91.39,0.0,8.11,0.08,0.42,0.0,0.0,0.0,0.0,,,,,,,,,OK
FF-018,FOREST,FOREST,NOT_APPLICABLE,FOREST_goa__south_goa,15.35117,74.20395,2026-04-20 08:00:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,8.83,0.6,1,1,1,756.4,1,0.8,31.0,64.45,0.0,19.87,0.66,0.28,6.03,8.7,0.0,0.0,,,,,,,,,OK
FF-019,FOREST,FOREST,NOT_APPLICABLE,FOREST_gujarat__amreli,20.91107,71.46077,2026-04-27 09:11:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,1.55,0.25,1,1,1,309.7,1,1.0,11.0,4.96,2.89,1.94,8.83,71.29,9.01,1.07,0.0,0.0,,,,,,,,,OK
FF-020,FOREST,FOREST,NOT_APPLICABLE,FOREST_gujarat__arvalli,23.58997,73.41253,2026-04-27 09:11:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,5.67,0.6,1,1,1,,0,0.0,0.0,16.81,3.02,66.69,13.38,0.1,0.0,0.0,0.0,0.0,,,,,,,,,OK
FF-021,FOREST,FOREST,NOT_APPLICABLE,FOREST_gujarat__bharuch,21.7293,73.22068,2026-04-27 09:11:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,3.12,0.25,1,1,1,2116.1,1,0.2,2.0,47.3,0.31,26.3,18.03,1.59,6.47,0.0,0.0,0.0,,,,,,,,,OK
FF-022,FOREST,FOREST,NOT_APPLICABLE,FOREST_haryana__ambala,30.45654,77.16344,2026-04-26 07:51:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,13.52,0.25,1,1,1,4429.0,1,0.2,2.0,38.4,0.34,0.32,60.15,0.0,0.79,0.0,0.0,0.0,,,,,,,,,OK
FF-023,FOREST,FOREST,NOT_APPLICABLE,FOREST_haryana__palwal,28.12384,77.34209,2026-04-10 07:50:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,3.8,0.25,1,1,1,,0,0.0,0.0,45.52,0.01,6.51,32.37,15.56,0.02,0.0,0.0,0.0,,,,,,,,,OK
FF-024,FOREST,FOREST,NOT_APPLICABLE,FOREST_himachal_pradesh__hamirpur,31.59269,76.5915,2026-04-20 08:04:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,3.33,0.6,1,1,1,,0,0.0,0.0,95.59,0.0,2.47,0.89,1.05,0.0,0.0,0.0,0.0,,,,,,,,,OK
GT-AG-001,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_115_305,28.91429,76.31297,2026-04-25 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,67.86,0.25,1,1,1,,0,0.0,0.0,0.69,0.23,0.0,98.98,0.0,0.1,0.0,0.0,0.0,,,,,,,,,OK
GT-AG-002,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_115_305,28.96233,76.42962,2026-04-25 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,33.77,0.6,1,1,1,,0,0.0,0.0,1.89,1.95,0.81,94.78,0.0,0.55,0.02,0.0,0.0,,,,,,,,,OK
GT-AG-003,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_116_307,29.23167,76.9081,2026-04-25 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,29.47,0.6,1,1,1,,0,0.0,0.0,0.95,0.0,0.0,99.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,OK
GT-AG-004,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_117_305,29.42194,76.47839,2026-04-25 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,26.52,0.6,1,1,1,,0,0.0,0.0,0.89,0.16,0.1,97.94,0.81,0.09,0.01,0.0,0.0,,,,,,,,,OK
GT-AG-005,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_115_306,28.80339,76.5696,2026-04-25 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,24.63,0.6,1,1,1,,0,0.0,0.0,0.4,1.76,0.28,97.54,0.0,0.01,0.0,0.0,0.0,,,,,,,,,OK
GT-AG-006,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_118_304,29.58161,76.04807,2026-04-25 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,20.4,0.6,1,1,1,,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,OK
GT-AG-007,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_117_307,29.37321,76.77125,2026-04-25 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,18.88,0.25,1,1,1,3395.0,1,0.2,1.0,1.62,0.0,0.0,98.38,0.0,0.0,0.0,0.0,0.0,,,,,,,,,OK
GT-AG-008,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_116_308,29.16982,77.06044,2026-04-25 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,18.19,0.6,1,1,1,4053.6,1,0.2,3.0,0.93,0.43,0.15,97.97,0.52,0.0,0.0,0.0,0.0,,,,,,,,,OK
GT-AG-009,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_116_306,29.11384,76.56834,2026-04-25 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,16.48,0.6,1,1,1,,0,0.0,0.0,2.35,0.05,0.0,97.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,OK
GT-AG-010,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_113_305,28.45257,76.30349,2026-04-25 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,15.84,0.25,1,1,1,6213.8,1,0.0,2.0,3.68,0.08,0.0,96.24,0.0,0.0,0.0,0.0,0.0,,,,,,,,,OK
GT-AG-011,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_116_306,29.24951,76.56815,2026-04-25 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,13.78,1.0,1,1,1,,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,OK
GT-AG-012,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_118_306,29.59128,76.52422,2026-04-25 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,13.78,1.0,1,1,1,,0,0.0,0.0,0.72,0.12,0.03,97.07,0.0,2.06,0.0,0.0,0.0,,,,,,,,,OK
GT-AG-013,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_119_307,29.90864,76.9143,2026-04-25 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,13.66,0.6,1,1,1,1191.7,1,0.5,1.0,4.79,1.99,2.54,80.63,9.5,0.55,0.0,0.0,0.0,,,,,,,,,OK
GT-AG-014,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_114_306,28.5406,76.73586,2026-04-25 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,12.88,0.6,1,1,1,1787.1,1,0.5,20.0,2.87,0.51,0.16,96.18,0.17,0.11,0.0,0.0,0.0,,,,,,,,,OK
GT-AG-015,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_117_307,29.40442,76.86891,2026-04-25 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,12.76,0.25,1,1,1,571.2,1,0.8,19.0,8.38,3.12,1.1,72.73,14.66,0.0,0.0,0.0,0.0,,,,,,,,,OK
GT-AG-016,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_122_297,30.68856,74.39729,2026-04-25 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,9.52,0.6,1,1,1,,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,OK
GT-AG-017,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_123_298,30.81497,74.57509,2026-04-25 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,18.76,0.25,1,1,1,,0,0.0,0.0,0.15,0.0,0.38,94.55,4.93,0.0,0.0,0.0,0.0,,,,,,,,,OK
GT-AG-018,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_119_302,29.92287,75.68326,2026-04-25 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,16.11,0.6,1,1,1,3840.8,1,0.2,7.0,1.67,1.2,5.17,83.93,4.05,3.98,0.0,0.0,0.0,,,,,,,,,OK
GT-AG-019,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_119_303,29.85921,75.93262,2026-04-25 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,14.54,0.6,1,1,1,3261.4,1,0.2,1.0,0.01,0.0,0.0,99.99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,OK
GT-AG-020,AGRICULTURAL_OPEN,AGRICULTURAL_OPEN,NOT_APPLICABLE,AGRICULTURAL_OPEN_agri_grid_120_303,30.23685,75.8801,2026-04-25 00:00:00+00:00,VIIRS_SNPP_SP,N,1,1,0,,,13.43,0.6,1,1,1,1065.5,1,0.5,14.0,0.02,0.04,0.86,95.31,3.77,0.0,0.0,0.0,0.0,,,,,,,,,OK
